2.355,6.402,-1.791
2.232,6.433,-1.788
2.184,6.422,-1.781
2.149,6.452,-1.786
2.073,6.490,-1.789
2.032,6.500,-1.789
1.988,6.500,-1.785
1.962,6.559,-1.798
1.919,6.564,-1.796
1.868,6.537,-1.785
1.829,6.555,-1.787
1.792,6.580,-1.791
1.748,6.578,-1.788
1.705,6.579,-1.785
1.664,6.588,-1.784
1.629,6.621,-1.791
1.575,6.578,-1.776
1.551,6.660,-1.796
1.504,6.643,-1.789
1.369,6.415,-1.723
1.326,6.405,-1.718
1.230,6.338,-1.696
1.194,6.363,-1.700
1.110,6.344,-1.691
1.069,6.341,-1.689
1.022,6.303,-1.677
0.988,6.337,-1.684
0.948,6.344,-1.684
0.912,6.368,-1.689
0.876,6.397,-1.696
0.843,6.456,-1.710
0.801,6.440,-1.704
0.773,6.546,-1.731
0.743,6.650,-1.757
0.710,6.725,-1.776
0.672,6.772,-1.787
0.630,6.770,-1.786
0.545,6.770,-1.784
0.505,6.789,-1.788
0.462,6.785,-1.786
0.419,6.767,-1.780
0.378,6.788,-1.785
0.336,6.783,-1.783
0.294,6.778,-1.782
0.253,6.804,-1.788
0.210,6.775,-1.780
0.168,6.803,-1.787
0.083,6.748,-1.772
0.042,6.772,-1.778
-0.000,6.804,-1.787
-0.042,6.801,-1.786
-0.084,6.810,-1.788
-0.126,6.776,-1.780
-0.168,6.781,-1.781
-0.209,6.767,-1.778
-0.251,6.766,-1.778
-0.376,6.754,-1.777
-0.420,6.779,-1.784
-0.461,6.764,-1.780
-0.503,6.766,-1.782
-0.584,6.734,-1.775
-0.629,6.758,-1.782
-0.668,6.727,-1.775
-0.711,6.741,-1.780
-0.756,6.762,-1.787
-0.796,6.742,-1.783
-0.838,6.738,-1.783
-0.875,6.702,-1.775
-0.919,6.714,-1.780
-1.001,6.694,-1.777
-1.046,6.714,-1.785
-1.088,6.708,-1.785
-1.126,6.683,-1.780
-1.165,6.661,-1.776
-1.209,6.671,-1.781
-1.251,6.665,-1.781
-1.296,6.679,-1.787
-1.331,6.639,-1.778
-1.369,6.614,-1.774
-1.415,6.631,-1.781
-1.453,6.608,-1.777
-1.502,6.633,-1.786
-1.537,6.600,-1.779
-1.575,6.576,-1.776
-1.609,6.540,-1.769
-1.659,6.568,-1.779
-1.691,6.525,-1.770
-1.736,6.533,-1.775
-1.817,6.510,-1.775
-1.858,6.502,-1.776
-1.900,6.496,-1.777
-1.977,6.462,-1.775
-2.029,6.490,-1.786
-2.060,6.448,-1.778
-2.105,6.450,-1.782
-2.142,6.429,-1.780
-2.181,6.414,-1.779
-2.219,6.396,-1.778
-2.250,6.358,-1.771
-2.294,6.357,-1.775
-2.342,6.366,-1.781
-2.382,6.355,-1.782
-2.426,6.351,-1.785
-2.464,6.332,-1.784
-2.503,6.318,-1.785
-2.537,6.289,-1.781
-2.560,6.235,-1.770
-2.620,6.269,-1.784
-2.652,6.238,-1.780
-2.691,6.222,-1.780
-2.764,6.182,-1.778
-2.800,6.158,-1.777
-2.846,6.158,-1.782
-2.885,6.143,-1.782
-2.914,6.106,-1.777
-2.955,6.095,-1.779
-3.017,6.031,-1.771
-3.055,6.014,-1.771
-3.088,5.987,-1.769
-3.129,5.975,-1.771
-3.178,5.979,-1.778
-3.207,5.944,-1.774
-3.253,5.941,-1.779
-3.264,5.875,-1.765
-3.326,5.901,-1.779
-3.370,5.894,-1.783
-3.404,5.867,-1.781
-3.438,5.843,-1.780
-3.473,5.820,-1.780
-3.500,5.784,-1.775
-3.535,5.760,-1.775
-3.567,5.734,-1.773
-3.616,5.732,-1.780
-3.652,5.711,-1.780
-3.670,5.662,-1.772
-3.721,5.662,-1.779
-3.749,5.630,-1.776
-3.817,5.581,-1.776
-3.845,5.548,-1.773
-3.889,5.537,-1.777
-3.917,5.506,-1.775
-3.959,5.492,-1.778
-3.977,5.446,-1.771
-4.022,5.437,-1.776
-4.052,5.407,-1.774
-4.075,5.367,-1.770
-4.144,5.389,-1.785
-4.187,5.307,-1.775
-4.232,5.297,-1.780
-4.234,5.233,-1.768
-4.285,5.230,-1.776
-4.342,5.168,-1.773
-4.381,5.148,-1.775
-4.395,5.101,-1.768
-4.428,5.076,-1.769
-4.469,5.059,-1.773
-4.494,5.024,-1.770
-4.509,4.978,-1.764
-4.574,4.988,-1.777
-4.578,4.931,-1.767
-4.626,4.921,-1.774
-4.667,4.904,-1.778
-4.687,4.864,-1.774
-4.703,4.821,-1.769
-4.720,4.778,-1.764
-4.781,4.781,-1.776
-4.790,4.731,-1.768
-4.860,4.683,-1.772
-4.899,4.662,-1.776
-4.923,4.628,-1.774
-4.954,4.599,-1.775
-4.966,4.554,-1.770
-5.010,4.537,-1.775
-5.041,4.509,-1.776
-5.028,4.442,-1.762
-5.068,4.422,-1.766
-5.112,4.404,-1.772
-5.146,4.378,-1.774
-5.182,4.355,-1.778
-5.176,4.295,-1.766
-5.227,4.283,-1.775
-5.237,4.238,-1.769
-5.260,4.202,-1.768
-5.298,4.179,-1.772
-5.299,4.127,-1.764
-5.368,4.128,-1.778
-5.372,4.078,-1.771
-5.389,4.039,-1.768
-5.413,4.005,-1.768
-5.443,3.975,-1.770
-5.481,3.900,-1.766
-5.523,3.878,-1.772
-5.522,3.827,-1.764
-5.555,3.800,-1.768
-5.567,3.757,-1.764
-5.630,3.749,-1.776
-5.613,3.688,-1.764
-5.666,3.673,-1.773
-5.692,3.640,-1.774
-5.700,3.595,-1.770
-5.749,3.577,-1.778
-5.805,3.562,-1.789
-5.874,3.555,-1.803
-5.950,3.551,-1.820
-6.060,3.566,-1.847
-6.123,3.552,-1.859
-6.249,3.573,-1.890
-6.360,3.585,-1.917
-6.378,3.543,-1.916
-6.398,3.503,-1.915
-6.421,3.464,-1.916
-6.445,3.426,-1.917
-6.461,3.383,-1.915
-6.501,3.353,-1.921
-6.535,3.320,-1.925
-6.510,3.257,-1.912
-6.568,3.235,-1.923
-6.600,3.200,-1.926
-6.607,3.153,-1.923
-6.635,3.116,-1.925
-6.639,3.068,-1.921
-6.661,3.028,-1.922
-6.669,2.982,-1.918
-6.697,2.945,-1.921
-6.722,2.907,-1.923
-6.746,2.868,-1.925
-6.745,2.818,-1.920
-6.766,2.778,-1.921
-6.765,2.729,-1.916
-6.781,2.638,-1.911
-6.835,2.611,-1.922
-6.842,2.565,-1.919
-6.884,2.532,-1.926
-6.878,2.482,-1.920
-6.865,2.429,-1.912
-6.918,2.400,-1.923
-6.946,2.362,-1.927
-6.925,2.307,-1.917
-6.935,2.263,-1.916
-6.968,2.226,-1.921
-6.973,2.180,-1.919
-6.965,2.131,-1.913
-7.020,2.100,-1.924
-6.998,2.046,-1.915
-7.027,2.007,-1.919
-7.067,1.972,-1.927
-7.054,1.921,-1.920
-7.066,1.878,-1.920
-7.055,1.828,-1.914
-7.086,1.790,-1.919
-7.073,1.740,-1.913
-7.131,1.707,-1.926
-7.119,1.658,-1.920
-7.136,1.615,-1.921
-7.153,1.573,-1.923
-7.141,1.524,-1.918
-7.159,1.482,-1.920
-7.194,1.443,-1.927
-7.186,1.395,-1.922
-7.159,1.344,-1.913
-7.174,1.301,-1.915
-7.211,1.261,-1.922
-7.212,1.216,-1.921
-7.194,1.167,-1.914
-7.225,1.126,-1.920
-7.228,1.081,-1.919
-7.268,1.041,-1.928
-7.252,0.993,-1.922
-7.233,0.945,-1.916
-7.252,0.902,-1.919
-7.272,0.858,-1.923
-7.259,0.766,-1.917
-7.292,0.678,-1.923
-7.239,0.628,-1.908
-7.282,0.587,-1.919
-7.310,0.543,-1.925
-7.316,0.453,-1.925
-7.270,0.405,-1.912
-7.264,0.360,-1.910
-7.287,0.316,-1.915
-7.282,0.270,-1.914
-7.350,0.227,-1.931
-7.325,0.181,-1.924
-7.305,0.136,-1.919
-7.333,0.091,-1.926
-7.076,-0.000,-1.915
-7.091,-0.044,-1.919
-7.092,-0.088,-1.919
-7.053,-0.131,-1.909
-7.097,-0.176,-1.921
-7.081,-0.219,-1.917
-7.097,-0.263,-1.922
-7.068,-0.306,-1.914
-7.069,-0.350,-1.915
-7.081,-0.395,-1.919
-7.075,-0.438,-1.918
-7.096,-0.483,-1.925
-7.053,-0.524,-1.914
-7.074,-0.570,-1.921
-7.074,-0.614,-1.922
-7.036,-0.655,-1.912
-7.046,-0.700,-1.916
-7.026,-0.741,-1.912
-7.046,-0.788,-1.919
-7.038,-0.831,-1.918
-7.001,-0.870,-1.909
-7.007,-0.915,-1.912
-7.012,-0.960,-1.915
-7.031,-1.007,-1.922
-6.995,-1.046,-1.914
-6.978,-1.088,-1.911
-7.004,-1.136,-1.920
-6.985,-1.177,-1.917
-6.964,-1.218,-1.913
-6.971,-1.264,-1.917
-6.956,-1.306,-1.915
-6.965,-1.352,-1.920
-6.952,-1.394,-1.919
-6.903,-1.429,-1.908
-6.960,-1.485,-1.926
-6.928,-1.523,-1.920
-6.937,-1.570,-1.925
-6.928,-1.613,-1.925
-6.926,-1.658,-1.927
-6.876,-1.736,-1.919
-6.901,-1.788,-1.929
-6.835,-1.816,-1.914
-6.817,-1.902,-1.915
-6.803,-1.944,-1.915
-6.784,-1.984,-1.913
-6.789,-2.031,-1.918
-6.797,-2.079,-1.924
-6.748,-2.110,-1.913
-6.703,-2.141,-1.904
-6.718,-2.192,-1.912
-6.707,-2.235,-1.913
-6.693,-2.276,-1.913
-6.701,-2.325,-1.919
-6.672,-2.361,-1.915
-6.678,-2.410,-1.921
-6.664,-2.451,-1.922
-6.613,-2.526,-1.916
-6.583,-2.561,-1.912
-6.545,-2.735,-1.920
-6.511,-2.768,-1.915
-6.489,-2.806,-1.913
-6.488,-2.854,-1.918
-6.496,-2.905,-1.926
-6.462,-2.938,-1.921
-6.404,-2.960,-1.909
-6.378,-3.044,-1.913
-6.387,-3.097,-1.921
-6.399,-3.152,-1.930
-6.337,-3.170,-1.918
-6.311,-3.206,-1.916
-6.321,-3.260,-1.925
-6.301,-3.300,-1.925
-6.244,-3.319,-1.914
-6.249,-3.371,-1.922
-6.213,-3.402,-1.917
-6.205,-3.447,-1.921
-6.168,-3.477,-1.916
-6.134,-3.508,-1.912
-6.137,-3.560,-1.920
-6.094,-3.586,-1.914
-6.099,-3.639,-1.922
-5.983,-3.774,-1.914
-5.976,-3.821,-1.920
-5.905,-3.880,-1.912
-5.914,-3.938,-1.923
-5.886,-3.973,-1.922
-5.856,-4.005,-1.920
-5.835,-4.044,-1.921
-5.797,-4.071,-1.917
-5.814,-4.137,-1.931
-5.762,-4.154,-1.922
-5.727,-4.182,-1.919
-5.709,-4.224,-1.922
-5.680,-4.257,-1.921
-5.646,-4.286,-1.918
-5.594,-4.302,-1.910
-5.579,-4.345,-1.914
-5.544,-4.373,-1.911
-5.563,-4.444,-1.927
-5.522,-4.468,-1.922
-5.472,-4.484,-1.914
-5.462,-4.532,-1.921
-5.445,-4.575,-1.925
-5.404,-4.598,-1.920
-5.358,-4.675,-1.924
-5.338,-4.715,-1.927
-5.288,-4.730,-1.920
-5.263,-4.767,-1.922
-5.239,-4.804,-1.924
-5.193,-4.821,-1.918
-5.167,-4.857,-1.919
-5.165,-4.916,-1.930
-5.120,-4.933,-1.924
-5.074,-4.950,-1.918
-5.042,-4.980,-1.918
-4.583,-4.583,-1.754
-4.541,-4.598,-1.749
-4.445,-4.613,-1.734
-4.356,-4.634,-1.721
-4.306,-4.638,-1.713
-4.239,-4.623,-1.697
-4.158,-4.648,-1.688
-4.115,-4.658,-1.682
-4.079,-4.676,-1.679
-4.014,-4.659,-1.664
-3.931,-4.678,-1.654
-3.890,-4.688,-1.649
-3.869,-4.721,-1.652
-3.773,-4.723,-1.636
-3.715,-4.710,-1.623
-3.693,-4.742,-1.627
-3.608,-4.752,-1.615
-3.578,-4.774,-1.614
-3.530,-4.771,-1.606
-3.481,-4.767,-1.597
-3.398,-4.776,-1.586
-3.325,-4.797,-1.580
-3.262,-4.770,-1.564
-3.245,-4.808,-1.570
-3.199,-4.804,-1.562
-3.172,-4.827,-1.563
-1.684,-2.633,-0.846
-1.666,-2.641,-0.845
-1.636,-2.629,-0.838
-1.604,-2.614,-0.830
-1.600,-2.644,-0.836
-1.554,-2.604,-0.821
-1.526,-2.594,-0.814
-1.493,-2.610,-0.814
-1.488,-2.640,-0.820
-1.453,-2.615,-0.810
-1.439,-2.627,-0.811
-1.405,-2.643,-0.810
-1.374,-2.624,-0.801
-1.346,-2.651,-0.805
-1.316,-2.630,-0.796
-1.298,-2.636,-0.795
-1.281,-2.643,-0.795
-1.249,-2.617,-0.785
-1.243,-2.647,-0.792
-1.218,-2.635,-0.786
-1.194,-2.626,-0.781
-1.191,-2.662,-0.789
-1.162,-2.641,-0.781
-1.145,-2.647,-0.780
-1.119,-2.632,-0.774
-1.104,-2.642,-0.775
-1.066,-2.641,-0.771
-1.049,-2.647,-0.770
-1.021,-2.625,-0.762
-1.002,-2.672,-0.772
-0.982,-2.669,-0.770
-0.927,-2.619,-0.752
-0.922,-2.656,-0.761
-0.917,-2.697,-0.771
-0.882,-2.648,-0.755
-0.867,-2.657,-0.756
-0.839,-2.684,-0.761
-0.813,-2.658,-0.752
-0.797,-2.664,-0.752
-0.791,-2.705,-0.763
-0.765,-2.679,-0.754
-0.758,-2.716,-0.763
-0.727,-2.668,-0.748
-0.714,-2.686,-0.752
-0.702,-2.710,-0.758
-0.686,-2.715,-0.758
-0.663,-2.694,-0.751
-0.638,-2.666,-0.742
-0.628,-2.695,-0.749
-0.606,-2.676,-0.742
-0.582,-2.645,-0.733
-0.577,-2.704,-0.748
-0.551,-2.664,-0.736
-0.534,-2.665,-0.736
-0.518,-2.671,-0.736
-0.501,-2.670,-0.735
-0.488,-2.692,-0.740
-0.470,-2.685,-0.738
-0.450,-2.669,-0.733
-0.437,-2.692,-0.738
-0.385,-2.688,-0.735
-0.366,-2.675,-0.731
-0.353,-2.705,-0.738
-0.332,-2.673,-0.729
-0.317,-2.686,-0.732
-0.301,-2.690,-0.732
-0.286,-2.713,-0.738
-0.270,-2.719,-0.739
-0.251,-2.701,-0.734
-0.234,-2.694,-0.732
-0.217,-2.693,-0.731
-0.202,-2.712,-0.736
-0.185,-2.722,-0.738
-0.168,-2.712,-0.735
-0.151,-2.714,-0.736
-0.135,-2.724,-0.738
-0.118,-2.719,-0.736
-0.101,-2.723,-0.737
-0.084,-2.710,-0.734
-0.068,-2.762,-0.748
-0.051,-2.723,-0.737
-0.034,-2.745,-0.743
-0.017,-2.718,-0.735
0.000,-2.698,-0.730
0.017,-2.738,-0.741
0.034,-2.717,-0.735
0.050,-2.716,-0.735
0.068,-2.732,-0.740
0.084,-2.727,-0.738
0.101,-2.719,-0.736
0.118,-2.722,-0.737
0.137,-2.767,-0.750
0.169,-2.736,-0.742
0.186,-2.730,-0.741
0.204,-2.738,-0.743
0.219,-2.722,-0.739
0.235,-2.709,-0.736
0.253,-2.715,-0.738
0.271,-2.732,-0.743
0.285,-2.702,-0.735
0.305,-2.733,-0.744
0.327,-2.770,-0.755
0.338,-2.723,-0.742
0.355,-2.715,-0.741
0.391,-2.731,-0.747
0.409,-2.739,-0.749
0.423,-2.715,-0.744
0.437,-2.692,-0.738
0.456,-2.708,-0.743
0.475,-2.714,-0.746
0.497,-2.743,-0.755
0.514,-2.741,-0.755
0.531,-2.737,-0.754
0.552,-2.755,-0.761
0.571,-2.760,-0.763
0.584,-2.736,-0.757
0.604,-2.745,-0.761
0.623,-2.751,-0.763
0.637,-2.735,-0.760
0.650,-2.716,-0.756
0.675,-2.746,-0.765
0.695,-2.751,-0.768
0.715,-2.759,-0.771
0.725,-2.730,-0.764
0.759,-2.786,-0.781
0.770,-2.761,-0.776
0.791,-2.767,-0.779
0.795,-2.720,-0.767
0.852,-2.785,-0.788
0.867,-2.773,-0.786
0.894,-2.799,-0.795
0.924,-2.833,-0.806
0.991,-2.975,-0.849
1.029,-3.025,-0.865
1.051,-3.030,-0.868
1.085,-3.066,-0.880
1.108,-3.072,-0.884
1.150,-3.126,-0.901
1.201,-3.144,-0.911
1.261,-3.182,-0.926
1.316,-3.262,-0.952
1.349,-3.228,-0.947
1.401,-3.295,-0.969
1.430,-3.307,-0.975
1.475,-3.353,-0.991
1.514,-3.386,-1.004
1.555,-3.420,-1.017
1.615,-3.494,-1.042
3.026,-6.443,-1.926
3.070,-6.433,-1.929
3.135,-6.465,-1.944
3.184,-6.366,-1.926
3.235,-6.369,-1.933
3.276,-6.351,-1.934
3.316,-6.333,-1.934
3.355,-6.311,-1.934
3.389,-6.282,-1.932
3.470,-6.246,-1.934
3.513,-6.232,-1.936
3.569,-6.241,-1.946
3.609,-6.222,-1.947
3.625,-6.161,-1.935
3.651,-6.118,-1.928
3.698,-6.111,-1.933
3.752,-6.115,-1.942
3.793,-6.097,-1.943
3.831,-6.073,-1.943
3.829,-5.987,-1.923
3.887,-5.996,-1.934
3.920,-5.966,-1.932
3.955,-5.939,-1.931
4.079,-5.886,-1.938
4.109,-5.851,-1.935
4.153,-5.837,-1.939
4.185,-5.806,-1.937
4.223,-5.782,-1.938
4.278,-5.782,-1.946
4.310,-5.751,-1.945
4.327,-5.700,-1.937
4.364,-5.676,-1.938
4.403,-5.653,-1.939
4.483,-5.540,-1.929
4.550,-5.553,-1.943
4.576,-5.515,-1.940
4.640,-5.453,-1.938
4.666,-5.416,-1.935
4.721,-5.412,-1.944
4.714,-5.336,-1.927
4.771,-5.334,-1.937
4.801,-5.301,-1.936
4.847,-5.286,-1.941
4.868,-5.243,-1.936
4.957,-5.209,-1.946
4.958,-5.146,-1.934
5.026,-5.088,-1.935
5.103,-5.041,-1.941
5.109,-4.984,-1.932
5.172,-4.984,-1.944
5.191,-4.940,-1.939
5.234,-4.920,-1.944
5.237,-4.862,-1.934
5.287,-4.848,-1.941
5.316,-4.755,-1.930
5.366,-4.740,-1.938
5.392,-4.704,-1.936
5.410,-4.661,-1.932
5.464,-4.649,-1.941
5.480,-4.605,-1.937
5.506,-4.569,-1.936
5.560,-4.556,-1.945
5.592,-4.525,-1.947
5.587,-4.463,-1.935
5.643,-4.452,-1.945
5.670,-4.416,-1.945
5.682,-4.370,-1.940
5.695,-4.324,-1.935
5.739,-4.301,-1.941
5.767,-4.267,-1.941
5.769,-4.213,-1.933
5.832,-4.205,-1.946
5.838,-4.154,-1.939
5.890,-4.136,-1.948
5.886,-4.079,-1.938
5.921,-4.050,-1.941
5.957,-4.020,-1.945
5.989,-3.988,-1.947
6.027,-3.960,-1.951
6.023,-3.904,-1.942
6.065,-3.879,-1.948
6.051,-3.817,-1.936
6.105,-3.799,-1.946
6.116,-3.753,-1.942
6.155,-3.673,-1.940
6.208,-3.653,-1.949
6.265,-3.583,-1.953
6.234,-3.514,-1.937
6.275,-3.486,-1.943
6.350,-3.375,-1.946
6.409,-3.256,-1.945
6.429,-3.216,-1.945
6.431,-3.167,-1.940
6.456,-3.130,-1.942
6.497,-3.101,-1.948
6.505,-3.055,-1.945
6.537,-3.021,-1.949
6.520,-2.964,-1.938
6.548,-2.928,-1.941
6.582,-2.895,-1.946
6.591,-2.850,-1.943
6.644,-2.824,-1.954
6.625,-2.768,-1.943
6.617,-2.669,-1.931
6.696,-2.653,-1.949
6.705,-2.609,-1.947
6.756,-2.533,-1.953
6.719,-2.472,-1.937
6.753,-2.437,-1.943
6.783,-2.400,-1.947
6.786,-2.308,-1.940
6.830,-2.275,-1.948
6.805,-2.220,-1.937
6.838,-2.184,-1.943
6.864,-2.146,-1.946
6.847,-2.094,-1.938
6.870,-2.055,-1.940
6.884,-2.013,-1.941
6.946,-1.938,-1.952
6.967,-1.851,-1.951
6.959,-1.803,-1.945
7.006,-1.769,-1.956
6.999,-1.722,-1.951
6.990,-1.674,-1.945
7.030,-1.637,-1.954
6.986,-1.582,-1.939
7.008,-1.541,-1.942
7.036,-1.502,-1.947
7.010,-1.451,-1.937
7.054,-1.369,-1.944
7.065,-1.326,-1.945
7.082,-1.284,-1.948
7.085,-1.239,-1.947
7.101,-1.197,-1.949
7.111,-1.153,-1.950
7.084,-1.104,-1.940
7.136,-1.067,-1.953
7.131,-1.021,-1.949
7.118,-0.974,-1.944
7.148,-0.933,-1.951
7.140,-0.888,-1.947
7.096,-0.838,-1.934
7.140,-0.798,-1.944
7.157,-0.755,-1.948
7.169,-0.712,-1.950
7.157,-0.666,-1.945
7.141,-0.620,-1.940
7.119,-0.574,-1.933
7.164,-0.533,-1.944
7.210,-0.491,-1.956
7.215,-0.447,-1.956
7.206,-0.401,-1.953
7.210,-0.357,-1.953
7.195,-0.312,-1.949
7.160,-0.266,-1.939
7.170,-0.222,-1.941
7.214,-0.178,-1.953
7.213,-0.134,-1.952
7.197,-0.089,-1.948
7.208,-0.000,-1.951
7.205,0.045,-1.950
7.182,0.089,-1.944
7.166,0.133,-1.940
7.191,0.178,-1.947
7.161,0.221,-1.939
7.166,0.266,-1.941
7.228,0.313,-1.958
7.178,0.355,-1.945
7.206,0.446,-1.954
7.174,0.489,-1.946
7.192,0.535,-1.952
7.132,0.575,-1.936
7.165,0.622,-1.946
7.150,0.665,-1.943
7.133,0.708,-1.940
7.142,0.754,-1.943
7.140,0.798,-1.944
7.147,0.844,-1.948
7.151,0.889,-1.950
7.116,0.929,-1.942
7.097,0.972,-1.939
7.116,1.019,-1.946
7.146,1.068,-1.955
7.131,1.111,-1.953
7.100,1.152,-1.946
7.103,1.197,-1.949
7.098,1.287,-1.952
7.078,1.328,-1.949
7.048,1.368,-1.943
7.011,1.406,-1.935
7.074,1.464,-1.955
7.066,1.508,-1.955
7.016,1.543,-1.944
7.002,1.585,-1.943
7.002,1.631,-1.946
7.021,1.681,-1.954
7.014,1.725,-1.955
6.987,1.765,-1.950
6.918,1.793,-1.934
6.957,1.849,-1.948
6.952,1.894,-1.950
6.954,1.940,-1.954
6.947,1.985,-1.955
6.861,2.006,-1.934
6.874,2.056,-1.942
6.841,2.093,-1.936
6.822,2.133,-1.934
6.847,2.187,-1.945
6.832,2.229,-1.945
6.796,2.264,-1.939
6.797,2.311,-1.943
6.770,2.349,-1.939
6.645,2.398,-1.912
6.477,2.428,-1.872
6.342,2.423,-1.837
6.278,2.443,-1.823
6.160,2.529,-1.802
6.094,2.546,-1.787
6.096,2.592,-1.793
6.097,2.636,-1.798
6.057,2.664,-1.791
6.061,2.710,-1.797
6.024,2.739,-1.791
6.033,2.788,-1.798
6.013,2.824,-1.798
5.927,2.874,-1.783
5.947,2.929,-1.794
5.908,2.955,-1.788
5.923,3.008,-1.798
5.876,3.031,-1.789
5.857,3.067,-1.789
5.810,3.088,-1.781
5.794,3.126,-1.782
5.793,3.172,-1.787
5.767,3.298,-1.798
5.718,3.317,-1.789
5.720,3.366,-1.796
5.685,3.392,-1.791
5.649,3.419,-1.787
5.639,3.509,-1.797
5.595,3.529,-1.790
5.589,3.574,-1.795
5.547,3.596,-1.789
5.510,3.620,-1.784
5.529,3.682,-1.798
5.489,3.705,-1.792
5.471,3.742,-1.794
5.453,3.779,-1.795
5.419,3.806,-1.792
5.416,3.854,-1.799
5.368,3.920,-1.799
5.304,3.975,-1.794
5.275,4.005,-1.792
5.254,4.040,-1.793
5.231,4.074,-1.794
5.223,4.120,-1.800
5.199,4.154,-1.801
5.121,4.143,-1.783
5.128,4.202,-1.794
5.098,4.230,-1.793
5.064,4.309,-1.799
5.020,4.325,-1.793
4.980,4.345,-1.788
4.976,4.396,-1.797
4.945,4.423,-1.795
4.899,4.437,-1.789
4.872,4.467,-1.789
4.862,4.514,-1.795
4.823,4.533,-1.791
4.774,4.544,-1.784
4.756,4.583,-1.787
4.725,4.609,-1.786
4.702,4.645,-1.789
4.680,4.680,-1.791
4.656,4.714,-1.793
4.616,4.732,-1.789
4.574,4.747,-1.784
4.555,4.786,-1.788
4.518,4.806,-1.785
4.515,4.863,-1.796
4.467,4.871,-1.789
4.438,4.900,-1.789
4.415,4.936,-1.792
4.405,4.987,-1.801
4.344,4.979,-1.788
4.331,5.027,-1.796
4.252,5.060,-1.789
4.230,5.098,-1.793
4.191,5.115,-1.790
4.140,5.116,-1.781
4.122,5.159,-1.787
4.078,5.169,-1.782
4.072,5.228,-1.793
4.047,5.262,-1.797
3.995,5.262,-1.788
3.974,5.302,-1.793
3.918,5.296,-1.783
3.902,5.343,-1.790
3.856,5.349,-1.784
3.827,5.378,-1.786
3.796,5.406,-1.788
3.768,5.437,-1.790
3.732,5.457,-1.789
3.711,5.498,-1.795
3.668,5.507,-1.791
3.641,5.542,-1.794
3.581,5.524,-1.782
3.520,5.581,-1.786
3.469,5.576,-1.777
3.459,5.636,-1.790
3.417,5.646,-1.786
3.401,5.699,-1.796
3.364,5.718,-1.795
3.310,5.706,-1.785
3.271,5.720,-1.783
3.244,5.755,-1.788
3.220,5.795,-1.794
3.139,5.819,-1.789
3.112,5.854,-1.794
3.068,5.858,-1.790
3.026,5.867,-1.786
2.990,5.887,-1.787
2.962,5.922,-1.792
2.914,5.916,-1.785
2.895,5.971,-1.796
2.844,5.959,-1.787
2.809,5.981,-1.788
2.758,5.968,-1.779
2.740,6.028,-1.792
2.689,6.013,-1.783
2.672,6.076,-1.796
2.609,6.033,-1.779
2.591,6.095,-1.792
2.540,6.078,-1.783
2.500,6.088,-1.781
2.472,6.128,-1.788
2.424,6.118,-1.781
2.385,6.129,-1.780
2.354,6.162,-1.785
2.313,6.170,-1.783
2.290,6.225,-1.795
2.252,6.240,-1.795
2.209,6.243,-1.792
2.167,6.245,-1.789
2.125,6.251,-1.787
2.083,6.253,-1.784
2.053,6.292,-1.791
1.981,6.336,-1.796
1.904,6.364,-1.798
1.851,6.329,-1.785
1.816,6.358,-1.789
1.698,6.391,-1.789
1.656,6.392,-1.787
1.612,6.382,-1.781
1.570,6.382,-1.779
1.531,6.395,-1.780
1.499,6.435,-1.788
1.463,6.464,-1.794
1.410,6.412,-1.777
1.369,6.416,-1.775
1.322,6.388,-1.765
1.270,6.335,-1.749
1.223,6.301,-1.737
1.187,6.324,-1.741
1.141,6.293,-1.731
1.101,6.295,-1.729
1.064,6.314,-1.733
1.020,6.288,-1.724
0.986,6.326,-1.733
0.941,6.291,-1.721
0.801,6.446,-1.758
0.768,6.505,-1.773
0.733,6.556,-1.785
0.692,6.557,-1.784
0.650,6.549,-1.781
0.611,6.571,-1.786
0.569,6.559,-1.782
0.530,6.582,-1.787
0.488,6.570,-1.783
0.449,6.592,-1.788
0.407,6.569,-1.781
0.366,6.576,-1.783
0.326,6.582,-1.783
0.285,6.569,-1.779
0.244,6.568,-1.779
0.203,6.571,-1.779
0.163,6.598,-1.786
0.123,6.603,-1.787
0.081,6.557,-1.775
0.041,6.592,-1.784
-0.000,6.587,-1.783
-0.041,6.595,-1.785
-0.122,6.602,-1.787
-0.163,6.576,-1.780
-0.203,6.555,-1.775
-0.245,6.595,-1.786
-0.284,6.558,-1.777
-0.326,6.577,-1.782
-0.367,6.579,-1.783
-0.406,6.560,-1.779
-0.450,6.603,-1.791
-0.488,6.557,-1.779
-0.528,6.550,-1.778
-0.569,6.560,-1.782
-0.608,6.540,-1.778
-0.652,6.568,-1.786
-0.695,6.586,-1.792
-0.725,6.487,-1.767
-0.816,6.561,-1.789
-0.854,6.542,-1.785
-0.937,6.542,-1.788
-0.970,6.487,-1.775
-1.013,6.497,-1.780
-1.048,6.463,-1.772
-1.101,6.530,-1.792
-1.140,6.515,-1.790
-1.174,6.475,-1.781
-1.213,6.463,-1.780
-1.252,6.449,-1.778
-1.301,6.486,-1.790
-1.335,6.452,-1.783
-1.371,6.422,-1.777
-1.415,6.436,-1.783
-1.459,6.443,-1.788
-1.500,6.439,-1.789
-1.529,6.388,-1.778
-1.568,6.373,-1.776
-1.601,6.338,-1.769
-1.653,6.381,-1.784
