10.154,3.313,-1.801,0.018181818
10.134,3.376,-1.801,0.018181818
10.087,3.43,-1.797,0.018181818
10.074,3.495,-1.798,0.006060606
10.082,3.568,-1.803,0.006060606
10.064,3.632,-1.804,0.018181818
10.017,3.685,-1.8,0.018181818
10.004,3.751,-1.802,0.018181818
10,3.82,-1.805,0.024242423
9.937,3.866,-1.798,0.024242423
9.936,3.937,-1.802,0.024242423
9.902,3.994,-1.8,0.024242423
9.877,4.056,-1.8,0.012121212
9.835,4.181,-1.802,0.012121212
9.803,4.239,-1.801,0.006060606
9.753,4.289,-1.797,0.024242423
9.768,4.369,-1.804,0.024242423
9.735,4.426,-1.803,0.024242423
9.683,4.475,-1.799,0.024242423
9.658,4.536,-1.799,0.024242423
9.648,4.604,-1.803,0.024242423
9.603,4.656,-1.8,0.024242423
9.634,4.745,-1.811,0.024242423
9.515,4.76,-1.794,0.012121212
9.485,4.892,-1.8,0.012121212
9.437,5.016,-1.802,0.018181818
9.396,5.069,-1.8,0.018181818
9.381,5.136,-1.803,0.018181818
9.325,5.181,-1.799,0.012121212
9.288,5.235,-1.798,0.012121212
9.234,5.357,-1.8,0.012121212
9.158,5.465,-1.798,0.012121212
9.138,5.53,-1.801,0.012121212
9.121,5.597,-1.805,0.012121212
9.072,5.645,-1.802,0.018181818
9.047,5.707,-1.804,0.018181818
8.97,5.736,-1.795,0.018181818
8.977,5.82,-1.804,0.018181818
8.864,5.903,-1.796,0.018181818
8.855,5.977,-1.801,0.018181818
8.798,6.018,-1.797,0.030303031
8.728,6.049,-1.791,0.030303031
8.733,6.133,-1.799,0.030303031
8.707,6.196,-1.802,0.030303031
8.653,6.238,-1.799,0.030303031
8.605,6.284,-1.797,0.006060606
8.536,6.398,-1.799,0.018181818
8.517,6.466,-1.803,0.018181818
8.459,6.505,-1.799,0.018181818
8.425,6.562,-1.801,0.012121212
8.372,6.604,-1.798,0.012121212
8.323,6.649,-1.796,0.018181818
8.287,6.705,-1.797,0.018181818
8.239,6.751,-1.796,0.018181818
8.189,6.795,-1.794,0.024242423
8.159,6.856,-1.797,0.024242423
8.116,6.906,-1.797,0.024242423
8.082,6.964,-1.799,0.024242423
8.002,6.981,-1.791,0.006060606
8.029,7.092,-1.806,0.018181818
7.948,7.109,-1.798,0.018181818
7.858,7.206,-1.798,0.018181818
7.825,7.265,-1.8,0.036363635
7.771,7.305,-1.798,0.036363635
7.7,7.329,-1.793,0.036363635
7.668,7.389,-1.796,0.036363635
7.644,7.457,-1.801,0.036363635
7.586,7.492,-1.798,0.036363635
7.525,7.526,-1.795,0.018181818
7.478,7.571,-1.794,0.018181818
7.406,7.686,-1.8,0.018181818
7.325,7.696,-1.792,0.006060606
7.334,7.802,-1.806,0.006060606
7.241,7.8,-1.795,0.018181818
7.196,7.848,-1.795,0.018181818
7.159,7.905,-1.798,0.018181818
7.066,7.9,-1.787,0.012121212
7.063,7.996,-1.799,0.012121212
6.999,8.023,-1.795,0.024242423
6.967,8.086,-1.8,0.024242423
6.903,8.113,-1.796,0.024242423
6.858,8.162,-1.798,0.024242423
6.805,8.201,-1.797,0.012121212
6.754,8.242,-1.797,0.012121212
6.707,8.29,-1.798,0.018181818
6.635,8.305,-1.792,0.018181818
6.614,8.384,-1.801,0.018181818
6.578,8.446,-1.805,0.018181818
6.519,8.477,-1.803,0.018181818
6.441,8.484,-1.796,0.018181818
6.377,8.509,-1.793,0.006060606
6.315,8.535,-1.79,0.030303031
6.287,8.609,-1.798,0.030303031
6.239,8.655,-1.799,0.030303031
6.181,8.687,-1.798,0.030303031
6.116,8.709,-1.794,0.030303031
6.063,8.749,-1.795,0.006060606
6.015,8.794,-1.797,0.024242423
5.952,8.819,-1.794,0.024242423
5.895,8.852,-1.793,0.024242423
5.852,8.907,-1.797,0.024242423
5.74,8.976,-1.797,0.012121212
5.662,8.976,-1.79,0.012121212
5.635,9.057,-1.799,0.006060606
5.568,9.073,-1.795,0.018181818
5.51,9.105,-1.795,0.018181818
5.383,9.149,-1.79,0.018181818
5.327,9.183,-1.79,0.012121212
5.293,9.255,-1.798,0.012121212
5.226,9.27,-1.794,0.012121212
5.166,9.299,-1.794,0.012121212
5.052,9.365,-1.794,0.024242423
4.98,9.37,-1.789,0.024242423
4.925,9.406,-1.79,0.024242423
4.866,9.435,-1.79,0.024242423
4.828,9.504,-1.798,0.006060606
4.771,9.538,-1.798,0.024242423
4.682,9.506,-1.787,0.024242423
4.63,9.55,-1.79,0.024242423
4.582,9.602,-1.794,0.024242423
4.513,9.61,-1.79,0.024242423
4.487,9.709,-1.804,0.024242423
4.394,9.665,-1.79,0.024242423
4.345,9.715,-1.795,0.024242423
4.266,9.7,-1.787,0.006060606
4.225,9.77,-1.795,0.018181818
4.168,9.804,-1.796,0.018181818
4.101,9.814,-1.794,0.018181818
4.051,9.866,-1.798,0.024242423
3.979,9.864,-1.793,0.024242423
3.909,9.867,-1.79,0.024242423
3.841,9.871,-1.786,0.024242423
3.727,9.941,-1.79,0.012121212
3.668,9.971,-1.791,0.012121212
3.611,10.007,-1.794,0.006060606
3.546,10.019,-1.792,0.024242423
3.487,10.051,-1.794,0.024242423
3.423,10.068,-1.793,0.024242423
3.356,10.074,-1.79,0.024242423
3.291,10.085,-1.789,0.024242423
3.236,10.13,-1.793,0.024242423
3.169,10.135,-1.791,0.024242423
3.108,10.161,-1.792,0.024242423
3.058,10.223,-1.799,0.024242423
2.975,10.173,-1.787,0.024242423
2.921,10.223,-1.793,0.024242423
2.855,10.231,-1.791,0.024242423
2.787,10.233,-1.788,0.006060606
2.728,10.267,-1.791,0.018181818
2.666,10.288,-1.792,0.018181818
2.597,10.282,-1.788,0.018181818
2.534,10.303,-1.789,0.024242423
2.47,10.317,-1.789,0.024242423
2.41,10.348,-1.792,0.024242423
2.34,10.335,-1.787,0.024242423
2.278,10.358,-1.788,0.006060606
1.439,6.744,-1.163,0.024242423
1.345,6.497,-1.119,0.042424243
1.246,6.418,-1.102,0.15151516
1.199,6.389,-1.096,0.16363636
1.161,6.403,-1.097,0.16363636
1.116,6.382,-1.093,0.16363636
1.078,6.393,-1.093,0.15757576
1.038,6.4,-1.093,0.15757576
0.958,6.409,-1.093,0.15757576
0.92,6.424,-1.094,0.15757576
0.885,6.461,-1.1,0.17575757
0.849,6.503,-1.106,0.17575757
0.815,6.553,-1.114,0.06666667
0.791,6.703,-1.138,0.06666667
1.179,10.545,-1.789,0.012121212
1.109,10.51,-1.782,0.012121212
1.044,10.517,-1.782,0.018181818
0.98,10.534,-1.784,0.018181818
0.919,10.585,-1.792,0.018181818
0.786,10.576,-1.788,0.024242423
0.72,10.569,-1.786,0.024242423
0.654,10.562,-1.784,0.024242423
0.587,10.533,-1.779,0.024242423
0.525,10.596,-1.789,0.018181818
0.459,10.587,-1.787,0.018181818
0.393,10.577,-1.785,0.018181818
0.327,10.57,-1.783,0.018181818
0.262,10.582,-1.785,0.018181818
0.131,10.58,-1.784,0.018181818
0.065,10.58,-1.784,0.018181818
-0,10.605,-1.788,0.018181818
-0.131,10.588,-1.786,0.018181818
-0.262,10.578,-1.784,0.018181818
-0.327,10.567,-1.783,0.018181818
-0.393,10.575,-1.784,0.018181818
-0.523,10.567,-1.784,0.018181818
-0.587,10.537,-1.78,0.018181818
-0.653,10.542,-1.781,0.018181818
-0.783,10.528,-1.78,0.018181818
-0.849,10.537,-1.783,0.018181818
-0.916,10.551,-1.786,0.018181818
-0.978,10.516,-1.781,0.006060606
-1.042,10.501,-1.779,0.012121212
-1.107,10.494,-1.779,0.012121212
-1.174,10.503,-1.782,0.024242423
-1.239,10.494,-1.782,0.024242423
-1.302,10.469,-1.779,0.024242423
-1.365,10.454,-1.778,0.024242423
-1.433,10.465,-1.781,0.018181818
-1.497,10.45,-1.78,0.018181818
-1.623,10.417,-1.778,0.018181818
-1.696,10.458,-1.787,0.024242423
-1.757,10.423,-1.782,0.024242423
-1.822,10.414,-1.783,0.024242423
-1.883,10.388,-1.78,0.024242423
-1.948,10.377,-1.78,0.024242423
-2.007,10.341,-1.776,0.024242423
-2.076,10.355,-1.781,0.024242423
-2.135,10.317,-1.777,0.024242423
-2.204,10.328,-1.781,0.024242423
-2.261,10.284,-1.776,0.024242423
-2.333,10.303,-1.781,0.024242423
-2.397,10.29,-1.782,0.024242423
-2.45,10.234,-1.774,0.018181818
-2.523,10.257,-1.781,0.006060606
-2.586,10.239,-1.781,0.018181818
-2.633,10.16,-1.77,0.018181818
-2.709,10.193,-1.779,0.018181818
-2.836,10.163,-1.779,0.018181818
-2.891,10.118,-1.774,0.018181818
-2.963,10.133,-1.78,0.018181818
-3.009,10.061,-1.771,0.018181818
-3.144,10.056,-1.777,0.018181818
-3.272,10.029,-1.779,0.012121212
-3.334,10.008,-1.779,0.012121212
-3.397,9.99,-1.779,0.006060606
-3.447,9.936,-1.773,0.024242423
-3.509,9.915,-1.774,0.024242423
-3.576,9.91,-1.777,0.024242423
-3.65,9.921,-1.783,0.024242423
-3.698,9.863,-1.776,0.024242423
-3.769,9.868,-1.781,0.024242423
-3.817,9.811,-1.775,0.024242423
-3.876,9.783,-1.774,0.024242423
-3.949,9.79,-1.78,0.006060606
-4,9.743,-1.776,0.024242423
-4.055,9.703,-1.773,0.024242423
-4.127,9.707,-1.779,0.024242423
-4.168,9.639,-1.771,0.024242423
-4.245,9.652,-1.778,0.024242423
-4.295,9.603,-1.774,0.024242423
-4.349,9.565,-1.772,0.024242423
-4.416,9.556,-1.775,0.024242423
-4.474,9.526,-1.775,0.006060606
-4.584,9.455,-1.772,0.012121212
-4.656,9.453,-1.777,0.012121212
-4.7,9.396,-1.772,0.024242423
-4.782,9.414,-1.78,0.024242423
-4.824,9.353,-1.775,0.024242423
-4.903,9.363,-1.782,0.024242423
-4.942,9.299,-1.776,0.006060606
-4.983,9.237,-1.77,0.024242423
-5.054,9.231,-1.775,0.024242423
-5.114,9.205,-1.776,0.024242423
-5.165,9.163,-1.774,0.024242423
-5.218,9.125,-1.773,0.012121212
-5.322,9.045,-1.77,0.012121212
-5.447,9.001,-1.774,0.018181818
-5.554,8.927,-1.773,0.018181818
-5.664,8.857,-1.773,0.018181818
-5.731,8.841,-1.777,0.012121212
-5.77,8.781,-1.772,0.012121212
-5.825,8.748,-1.772,0.012121212
-5.885,8.72,-1.774,0.012121212
-5.939,8.684,-1.774,0.030303031
-5.972,8.617,-1.768,0.030303031
-6.055,8.622,-1.777,0.030303031
-6.107,8.583,-1.776,0.030303031
-6.137,8.513,-1.77,0.030303031
-6.21,8.503,-1.775,0.030303031
-6.225,8.414,-1.765,0.030303031
-6.296,8.4,-1.77,0.030303031
-6.342,8.353,-1.769,0.030303031
-6.409,8.335,-1.773,0.030303031
-6.466,8.302,-1.774,0.006060606
-6.504,8.245,-1.771,0.018181818
-6.558,8.208,-1.772,0.018181818
-6.666,8.135,-1.774,0.018181818
-6.703,8.078,-1.77,0.012121212
-6.759,8.043,-1.772,0.012121212
-6.84,7.939,-1.767,0.012121212
-6.894,7.902,-1.768,0.012121212
-6.938,7.854,-1.767,0.012121212
-7.008,7.835,-1.773,0.012121212
-7.072,7.713,-1.765,0.012121212
-7.126,7.675,-1.766,0.012121212
-7.179,7.637,-1.767,0.018181818
-7.233,7.6,-1.769,0.018181818
-7.303,7.579,-1.775,0.018181818
-7.288,7.471,-1.76,0.012121212
-7.382,7.474,-1.771,0.012121212
-7.438,7.438,-1.774,0.018181818
-7.507,7.324,-1.768,0.018181818
-7.55,7.275,-1.768,0.018181818
-7.599,7.232,-1.769,0.012121212
-7.621,7.163,-1.764,0.012121212
-7.689,7.139,-1.769,0.018181818
-7.765,7.032,-1.766,0.018181818
-7.847,7.019,-1.775,0.018181818
-7.851,6.935,-1.766,0.012121212
-7.896,6.888,-1.767,0.012121212
-7.95,6.849,-1.769,0.012121212
-7.978,6.789,-1.766,0.012121212
-8.006,6.727,-1.763,0.024242423
-8.03,6.663,-1.759,0.024242423
-8.092,6.63,-1.764,0.024242423
-8.117,6.567,-1.761,0.024242423
-8.239,6.499,-1.769,0.030303031
-8.258,6.432,-1.765,0.030303031
-8.302,6.384,-1.766,0.030303031
-8.344,6.334,-1.766,0.030303031
-8.377,6.278,-1.765,0.030303031
-8.402,6.217,-1.762,0.006060606
-8.459,6.177,-1.766,0.018181818
-8.531,6.07,-1.766,0.018181818
-8.561,6.012,-1.764,0.018181818
-8.606,5.964,-1.766,0.012121212
-8.663,5.925,-1.77,0.012121212
-8.688,5.864,-1.767,0.012121212
-8.734,5.816,-1.769,0.012121212
-8.721,5.73,-1.76,0.018181818
-8.811,5.634,-1.764,0.018181818
-8.858,5.588,-1.766,0.018181818
-8.937,5.409,-1.762,0.018181818
-8.969,5.352,-1.761,0.018181818
-9.043,5.321,-1.769,0.018181818
-9.103,5.206,-1.768,0.024242423
-9.104,5.132,-1.762,0.024242423
-9.151,5.084,-1.765,0.024242423
-9.166,5.018,-1.762,0.024242423
-9.233,4.981,-1.769,0.024242423
-9.236,4.909,-1.764,0.024242423
-9.258,4.848,-1.762,0.024242423
-9.263,4.778,-1.757,0.024242423
-9.328,4.739,-1.764,0.024242423
-9.382,4.693,-1.769,0.024242423
-9.377,4.618,-1.762,0.024242423
-9.4,4.557,-1.761,0.024242423
-9.45,4.51,-1.766,0.006060606
-9.457,4.442,-1.762,0.024242423
-9.459,4.371,-1.757,0.024242423
-9.479,4.31,-1.756,0.024242423
-9.518,4.256,-1.758,0.024242423
-9.556,4.203,-1.76,0.024242423
-9.635,4.167,-1.77,0.024242423
-9.629,4.093,-1.764,0.024242423
-9.627,4.023,-1.759,0.024242423
-9.664,3.968,-1.762,0.018181818
-9.691,3.909,-1.762,0.012121212
-9.904,3.924,-1.796,0.012121212
-10.114,3.935,-1.83,0.006060606
-10.32,3.942,-1.863,0
-10.6,3.899,-1.905,0
-10.647,3.768,-1.904,0
-10.726,3.647,-1.91,0
-10.751,3.582,-1.911,0
-10.809,3.527,-1.917,0
-10.803,3.451,-1.912,0
-10.81,3.38,-1.91,0
-10.878,3.327,-1.918,0
-10.894,3.259,-1.917,0
-10.851,3.173,-1.906,0
-10.909,3.117,-1.913,0
-10.959,3.058,-1.919,0
-10.951,2.983,-1.914,0
-10.924,2.903,-1.906,0
-10.957,2.839,-1.909,0
-11.036,2.714,-1.916,0
-10.546,2.525,-1.829,0.012121212
-10.576,2.463,-1.831,0.018181818
-10.565,2.392,-1.827,0.018181818
-10.589,2.328,-1.828,0.018181818
-11.045,2.357,-1.904,0
-11.066,2.29,-1.906,0
-11.106,2.227,-1.91,0
-11.072,2.149,-1.902,0
-11.133,2.089,-1.91,0
-11.155,2.022,-1.912,0
-11.158,1.952,-1.91,0
-11.211,1.818,-1.915,0
-11.188,1.744,-1.909,0
-11.224,1.678,-1.914,0
-11.191,1.603,-1.906,0
-11.224,1.537,-1.91,0
-11.243,1.398,-1.91,0
-11.241,1.327,-1.909,0
-11.25,1.258,-1.909,0
-11.296,1.192,-1.915,0
-11.28,1.049,-1.91,0
-11.279,0.909,-1.908,0
-11.291,0.839,-1.909,0
-11.328,0.772,-1.915,0
-10.66,0.66,-1.801,0.012121212
-10.682,0.595,-1.804,0.006060606
-10.651,0.527,-1.798,0.012121212
-10.7,0.463,-1.806,0.006060606
-11.311,0.42,-1.909,0
-11.331,0.35,-1.912,0
-11.34,0.281,-1.913,0
-11.34,0.21,-1.913,0
-11.348,0.14,-1.914,0
-11.313,0.07,-1.908,0
-10.84,0,-1.911,0
-10.833,-0.067,-1.91,0
-10.845,-0.134,-1.912,0
-10.83,-0.201,-1.91,0
-10.856,-0.269,-1.915,0
-10.822,-0.335,-1.909,0
-10.826,-0.402,-1.91,0
-10.835,-0.469,-1.912,0
-10.836,-0.537,-1.913,0
-10.798,-0.602,-1.907,0
-10.827,-0.67,-1.913,0
-10.823,-0.737,-1.913,0
-10.774,-0.801,-1.905,0
-10.804,-0.87,-1.911,0
-10.8,-0.937,-1.911,0
-10.817,-1.006,-1.916,0
-10.769,-1.069,-1.908,0
-10.781,-1.138,-1.911,0
-10.781,-1.205,-1.913,0
-10.757,-1.27,-1.91,0
-10.764,-1.338,-1.913,0
-10.767,-1.406,-1.915,0
-10.746,-1.471,-1.912,0
-10.674,-1.596,-1.903,0
-10.728,-1.672,-1.914,0
-10.712,-1.737,-1.914,0
-10.67,-1.866,-1.91,0
-10.65,-1.931,-1.908,0
-10.699,-2.008,-1.919,0
-10.621,-2.062,-1.908,0
-10.626,-2.131,-1.911,0
-10.592,-2.192,-1.907,0
-10.585,-2.259,-1.908,0
-10.594,-2.329,-1.913,0
-10.592,-2.398,-1.915,0
-10.555,-2.458,-1.911,0
-10.507,-2.585,-1.908,0
-10.501,-2.652,-1.91,0
-10.492,-2.719,-1.911,0
-10.45,-2.777,-1.907,0
-10.439,-2.843,-1.908,0
-10.429,-2.91,-1.909,0
-10.4,-3.041,-1.911,0
-10.373,-3.173,-1.913,0
-10.352,-3.237,-1.912,0
-10.276,-3.353,-1.906,0
-10.281,-3.425,-1.911,0
-10.278,-3.495,-1.914,0
-10.228,-3.549,-1.909,0
-10.218,-3.616,-1.911,0
-10.204,-3.682,-1.913,0
-10.16,-3.737,-1.909,0
-10.118,-3.793,-1.905,0
-10.111,-3.862,-1.908,0
-10.106,-3.932,-1.912,0
-10.065,-3.988,-1.909,0
-10.034,-4.048,-1.908,0
-9.985,-4.172,-1.908,0
-9.979,-4.242,-1.912,0
-9.942,-4.299,-1.91,0
-9.89,-4.35,-1.905,0
-9.88,-4.418,-1.908,0
-9.842,-4.475,-1.906,0
-9.822,-4.539,-1.908,0
-9.799,-4.602,-1.909,0
-9.789,-4.672,-1.913,0
-9.77,-4.737,-1.914,0
-9.738,-4.796,-1.914,0
-9.711,-4.858,-1.915,0
-9.67,-4.912,-1.912,0
-9.612,-4.958,-1.907,0
-9.52,-5.136,-1.907,0
-9.533,-5.219,-1.916,0
-9.469,-5.26,-1.91,0
-9.377,-5.362,-1.905,0
-9.384,-5.444,-1.913,0
-9.319,-5.483,-1.906,0
-9.325,-5.564,-1.915,0
-9.308,-5.633,-1.918,0
-9.213,-5.654,-1.906,0
-9.175,-5.709,-1.905,0
-9.168,-5.783,-1.911,0
-9.172,-5.865,-1.92,0
-9.108,-5.904,-1.914,0
-6.501,-4.329,-1.377,0.054545455
-6.449,-4.352,-1.372,0.054545455
-6.383,-4.366,-1.364,0.096969694
-6.297,-4.364,-1.351,0.096969694
-6.241,-4.382,-1.345,0.07878788
-6.176,-4.394,-1.336,0.07878788
-6.11,-4.405,-1.328,0.1030303
-5.988,-4.373,-1.307,0.1030303
-5.942,-4.396,-1.303,0.1030303
-5.871,-4.4,-1.294,0.1030303
-5.796,-4.4,-1.283,0.1030303
-5.779,-4.444,-1.286,0.1030303
-5.709,-4.447,-1.276,0.1030303
-5.656,-4.462,-1.27,0.07878788
-5.583,-4.461,-1.26,0.07878788
-5.529,-4.474,-1.254,0.07878788
-5.465,-4.478,-1.246,0.07878788
-5.404,-4.484,-1.238,0.030303031
-5.354,-4.499,-1.233,0.10909091
-5.304,-4.513,-1.228,0.10909091
-5.258,-4.53,-1.224,0.10909091
-5.188,-4.526,-1.214,0.10909091
-5.155,-4.554,-1.213,0.121212125
-5.076,-4.54,-1.201,0.121212125
-5.028,-4.553,-1.196,0.121212125
-4.975,-4.562,-1.19,0.121212125
-4.919,-4.567,-1.184,0.121212125
-4.887,-4.594,-1.183,0.14545454
-4.815,-4.582,-1.172,0.14545454
-4.789,-4.614,-1.173,0.14545454
-4.723,-4.607,-1.163,0.14545454
-4.636,-4.636,-1.156,0.13939394
-4.602,-4.659,-1.155,0.13939394
-4.525,-4.638,-1.143,0.13939394
-4.483,-4.652,-1.139,0.13939394
-4.418,-4.7,-1.137,0.16363636
-4.339,-4.674,-1.125,0.16363636
-4.321,-4.712,-1.127,0.16363636
-4.267,-4.711,-1.121,0.16363636
-4.217,-4.714,-1.115,0.16363636
-4.153,-4.701,-1.106,0.14545454
-4.141,-4.747,-1.111,0.024242423
-4.08,-4.735,-1.102,0.14545454
-4.07,-4.784,-1.108,0.024242423
-4.007,-4.769,-1.098,0.16969697
-3.966,-4.779,-1.095,0.16969697
-3.924,-4.789,-1.092,0.16969697
-3.856,-4.766,-1.081,0.121212125
-3.816,-4.776,-1.078,0.121212125
-3.766,-4.774,-1.072,0.121212125
-3.755,-4.821,-1.078,0.121212125
-3.706,-4.819,-1.072,0.121212125
-3.655,-4.814,-1.066,0.1030303
-3.642,-4.86,-1.071,0.1030303
-3.585,-4.846,-1.063,0.1030303
-3.567,-4.884,-1.066,0.1030303
-3.536,-4.906,-1.066,0.1030303
-3.503,-4.923,-1.065,0.1030303
-3.481,-4.957,-1.068,0.1030303
-3.444,-4.969,-1.066,0.1030303
-3.413,-4.991,-1.066,0.024242423
-3.38,-5.008,-1.065,0.06666667
-3.352,-5.033,-1.066,0.06666667
-3.343,-5.089,-1.074,0.06666667
-3.302,-5.093,-1.07,0.06666667
-3.292,-5.147,-1.077,0.06666667
-3.248,-5.149,-1.073,0.06666667
-3.215,-5.168,-1.073,0.06666667
-3.203,-5.219,-1.08,0.06666667
-3.179,-5.253,-1.083,0.07272727
-3.188,-5.343,-1.097,0.07272727
-3.142,-5.341,-1.093,0.006060606
-3.133,-5.4,-1.101,0.042424243
-3.11,-5.438,-1.105,0.042424243
-3.103,-5.585,-1.127,0.024242423
-3.102,-5.75,-1.152,0.030303031
-3.11,-5.852,-1.168,0.030303031
-3.111,-5.941,-1.183,0.030303031
-1.536,-2.979,-0.591,0.042424243
-1.485,-2.924,-0.578,0.042424243
-1.462,-2.922,-0.576,0.042424243
-1.415,-2.872,-0.565,0.25454545
-1.394,-2.875,-0.563,0.25454545
-1.372,-2.876,-0.562,0.25454545
-1.35,-2.875,-0.56,0.25454545
-1.316,-2.849,-0.553,0.25454545
-1.3,-2.859,-0.554,0.25454545
-1.273,-2.847,-0.55,0.25454545
-1.254,-2.852,-0.549,0.25454545
-1.2,-2.823,-0.541,0.25454545
-1.176,-2.814,-0.538,0.25454545
-1.148,-2.797,-0.533,0.4060606
-1.105,-2.79,-0.529,0.4060606
-1.082,-2.781,-0.526,0.4060606
-1.048,-2.794,-0.526,0.4060606
-1.015,-2.758,-0.518,0.4060606
-1.013,-2.807,-0.526,0.4060606
-0.974,-2.751,-0.515,0.4060606
-0.961,-2.771,-0.517,0.4060606
-0.934,-2.747,-0.512,0.4060606
-0.917,-2.754,-0.512,0.6242424
-0.911,-2.791,-0.518,0.6242424
-0.884,-2.768,-0.512,0.6242424
-0.87,-2.783,-0.514,0.6242424
-0.855,-2.796,-0.516,0.6242424
-0.814,-2.785,-0.512,0.6242424
-0.795,-2.784,-0.511,0.6242424
-0.777,-2.786,-0.51,0.6242424
-0.759,-2.786,-0.509,0.6242424
-0.741,-2.788,-0.509,0.6242424
-0.722,-2.786,-0.507,0.6242424
-0.698,-2.763,-0.502,0.6242424
-0.69,-2.807,-0.51,0.6242424
-0.668,-2.789,-0.506,0.73333335
-0.648,-2.784,-0.504,0.73333335
-0.628,-2.776,-0.502,0.73333335
-0.619,-2.815,-0.508,0.73333335
-0.595,-2.786,-0.502,0.73333335
-0.582,-2.813,-0.507,0.73333335
-0.564,-2.812,-0.506,0.73333335
-0.543,-2.799,-0.503,0.73333335
-0.526,-2.803,-0.503,0.73333335
-0.486,-2.779,-0.497,0.73333335
-0.479,-2.844,-0.508,0.73333335
-0.451,-2.78,-0.497,0.73333335
-0.398,-2.781,-0.495,0.76363635
-0.381,-2.779,-0.495,0.76363635
-0.347,-2.79,-0.496,0.76363635
-0.327,-2.767,-0.491,0.76363635
-0.312,-2.791,-0.495,0.76363635
-0.298,-2.82,-0.5,0.76363635
-0.281,-2.832,-0.502,0.76363635
-0.26,-2.791,-0.494,0.76363635
-0.244,-2.806,-0.497,0.76363635
-0.225,-2.788,-0.493,0.76363635
-0.208,-2.799,-0.495,0.76363635
-0.19,-2.794,-0.494,0.76363635
-0.174,-2.808,-0.496,0.76363635
-0.159,-2.855,-0.504,0.7151515
-0.14,-2.832,-0.5,0.7151515
-0.122,-2.814,-0.497,0.7151515
-0.105,-2.828,-0.499,0.7151515
-0.087,-2.81,-0.496,0.7151515
-0.07,-2.835,-0.5,0.7151515
-0.052,-2.795,-0.493,0.7151515
-0.035,-2.81,-0.496,0.7151515
-0.017,-2.812,-0.496,0.7151515
0,-2.814,-0.496,0.7151515
0.018,-2.854,-0.503,0.7151515
0.069,-2.804,-0.495,0.7151515
0.088,-2.859,-0.504,0.58181816
0.104,-2.81,-0.496,0.58181816
0.122,-2.809,-0.496,0.58181816
0.14,-2.836,-0.501,0.58181816
0.157,-2.814,-0.497,0.58181816
0.174,-2.812,-0.497,0.58181816
0.192,-2.818,-0.498,0.58181816
0.212,-2.85,-0.504,0.58181816
0.227,-2.817,-0.498,0.58181816
0.263,-2.823,-0.5,0.58181816
0.283,-2.854,-0.506,0.58181816
0.3,-2.844,-0.504,0.58181816
0.318,-2.848,-0.505,0.58181816
0.341,-2.888,-0.513,0.18181819
0.367,-2.952,-0.525,0.18181819
0.397,-3.041,-0.541,0.048484847
0.454,-3.167,-0.564,0.048484847
0.527,-3.379,-0.603,0.018181818
0.572,-3.525,-0.63,0.012121212
0.618,-3.669,-0.656,0.030303031
0.683,-3.903,-0.699,0.024242423
2.018,-10.75,-1.929,0
2.081,-10.721,-1.926,0
2.153,-10.739,-1.931,0
2.222,-10.739,-1.934,0
2.29,-10.728,-1.934,0
2.355,-10.708,-1.933,0
2.414,-10.662,-1.928,0
2.481,-10.652,-1.928,0
2.554,-10.669,-1.934,0
2.619,-10.646,-1.933,0
2.686,-10.636,-1.934,0
2.746,-10.595,-1.93,0
2.818,-10.603,-1.935,0
2.882,-10.58,-1.933,0
2.949,-10.57,-1.935,0
3.012,-10.543,-1.933,0
3.085,-10.552,-1.939,0
3.152,-10.538,-1.939,0
3.202,-10.469,-1.93,0
3.281,-10.495,-1.939,0
3.339,-10.452,-1.935,0
3.394,-10.403,-1.93,0
3.461,-10.39,-1.931,0
3.539,-10.409,-1.939,0
3.59,-10.347,-1.931,0
3.655,-10.329,-1.932,0
3.721,-10.312,-1.933,0
3.779,-10.274,-1.93,0
2.936,-7.832,-1.475,0.024242423
2.936,-7.685,-1.451,0.030303031
2.948,-7.441,-1.411,0.036363635
2.952,-7.319,-1.392,0.036363635
2.967,-7.227,-1.377,0.048484847
2.973,-7.115,-1.36,0.048484847
2.989,-7.031,-1.347,0.06666667
2.997,-6.931,-1.332,0.048484847
3.016,-6.857,-1.321,0.048484847
3.016,-6.744,-1.303,0.048484847
3.026,-6.656,-1.289,0.048484847
3.053,-6.607,-1.283,0.048484847
3.077,-6.552,-1.276,0.048484847
3.111,-6.518,-1.274,0.07878788
3.128,-6.451,-1.264,0.12727273
3.23,-6.359,-1.258,0.12727273
3.274,-6.349,-1.26,0.12727273
3.316,-6.332,-1.26,0.12727273
3.375,-6.351,-1.268,0.121212125
3.474,-6.346,-1.276,0.121212125
3.543,-6.376,-1.286,0.121212125
3.581,-6.353,-1.286,0.121212125
3.652,-6.386,-1.297,0.10909091
3.686,-6.354,-1.295,0.10909091
3.747,-6.368,-1.303,0.10909091
3.812,-6.388,-1.312,0.10909091
3.861,-6.38,-1.315,0.1030303
3.926,-6.397,-1.323,0.1030303
3.98,-6.397,-1.328,0.1030303
4.02,-6.373,-1.329,0.1030303
4.101,-6.413,-1.342,0.121212125
4.154,-6.408,-1.347,0.121212125
4.209,-6.406,-1.352,0.1030303
4.261,-6.398,-1.355,0.1030303
4.311,-6.388,-1.359,0.1030303
4.38,-6.404,-1.368,0.09090909
4.423,-6.382,-1.369,0.09090909
4.483,-6.383,-1.375,0.09090909
